step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
848,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02780970372259617,0.3052845895290375,0.7275126576423645,0.6383972764015198,1.2304811954498291,0.08491958677768707,0.17117434740066528,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5489000082015991,True
849,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027860041707754135,0.31157851219177246,0.7270827293395996,0.6262115836143494,1.2719014406204223,0.08766638487577438,0.1663026511669159,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5616811513900757,True
850,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02791670151054859,0.30774736404418945,0.7338222861289978,0.6369257271289825,1.2543651938438416,0.08263998478651047,0.16185219585895538,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5818825960159302,True
851,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027711983770132065,0.300429105758667,0.7373115420341492,0.640195369720459,1.243890404701233,0.058893732726573944,0.1696067601442337,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.581125020980835,True
852,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027935441583395004,0.2879129648208618,0.7510847449302673,0.6269351243972778,1.2403739929199218,0.07237489521503448,0.19303160905838013,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5983511209487915,True
853,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02831042744219303,0.2842552065849304,0.7501546144485474,0.605103611946106,1.2390277862548826,0.06712549924850464,0.18427088856697083,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5914576053619385,True
854,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027905911207199097,0.2926878035068512,0.7419326305389404,0.6124852299690247,1.2599138975143434,0.08624958992004395,0.1720515489578247,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5910286903381348,True
855,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028284244239330292,0.2946057915687561,0.738957405090332,0.61100834608078,1.2799855470657349,0.05012337863445282,0.17289085686206818,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5282323360443115,True
856,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02774696797132492,0.30016565322875977,0.7433065176010132,0.6209116578102112,1.3078175187110899,0.046955667436122894,0.1457156240940094,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5394574403762817,True
857,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027720090001821518,0.3200826048851013,0.7359084486961365,0.6335880160331726,1.3137328624725342,0.07820655405521393,0.1583268940448761,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5194487571716309,True
858,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027766194194555283,0.3234802186489105,0.7283360362052917,0.6372250914573669,1.3188202381134033,0.05583593249320984,0.16250556707382202,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5674641132354736,True
859,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02844151109457016,0.3089233636856079,0.7312086224555969,0.6376768946647644,1.2840804934501646,0.06465878337621689,0.16488909721374512,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6005315780639648,True
860,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028795339167118073,0.3077055811882019,0.7261682748794556,0.6328320503234863,1.297010552883148,0.03724899888038635,0.15958155691623688,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6274052858352661,True
861,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028686441481113434,0.3088253140449524,0.7271004915237427,0.656165361404419,1.2991692185401915,0.0686328336596489,0.17663608491420746,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.589224934577942,True
862,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028485959395766258,0.31450414657592773,0.7270966172218323,0.6472097039222717,1.2990242838859556,0.06661247462034225,0.17034007608890533,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5487372875213623,True
863,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028530851006507874,0.31870830059051514,0.724418044090271,0.6349869072437286,1.3346669316291808,0.06899794191122055,0.16683179140090942,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5193963050842285,True
864,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028277946636080742,0.32303619384765625,0.7250314354896545,0.6127206981182098,1.3192586421966552,0.06562492996454239,0.15554697811603546,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5295580625534058,True
865,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02775798924267292,0.3179129958152771,0.729341983795166,0.6411702036857605,1.3097965598106383,0.06601237505674362,0.15165174007415771,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.535015344619751,True
866,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028042811900377274,0.31537899374961853,0.7290441989898682,0.6447494328022003,1.3028736233711242,0.0555206835269928,0.1633387953042984,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5330488681793213,True
867,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02855418249964714,0.3095937967300415,0.7318325638771057,0.6435573101043701,1.2870544791221619,0.0476943776011467,0.1480310559272766,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5728366374969482,True
868,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028732798993587494,0.3001983165740967,0.7359679937362671,0.6571840643882751,1.3093886494636533,0.03392774239182472,0.12277698516845703,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6033165454864502,True
869,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02843477949500084,0.2945712208747864,0.7417404651641846,0.6546286940574646,1.3063189148902894,0.035483162850141525,0.12609997391700745,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6004433631896973,True
870,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028206652030348778,0.2900787591934204,0.7504944801330566,0.6798730790615082,1.362492835521698,0.058687999844551086,0.15453562140464783,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5612561702728271,True
871,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02830149047076702,0.2913261651992798,0.7508083581924438,0.6845694184303284,1.366533064842224,0.07024640589952469,0.15881165862083435,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5556671619415283,True
872,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027417045086622238,0.304524302482605,0.739088237285614,0.6821505129337311,1.3738770842552184,0.07602182775735855,0.174538254737854,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5603535175323486,True
873,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027727635577321053,0.30960264801979065,0.7347581386566162,0.672791987657547,1.3702016830444335,0.023620842024683952,0.16930441558361053,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5350589752197266,True
874,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0282821636646986,0.31046777963638306,0.7318960428237915,0.6697393357753754,1.3357183933258057,0.05093221366405487,0.16454929113388062,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5596897602081299,True
875,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028528546914458275,0.311787486076355,0.7233121991157532,0.6387206614017487,1.366589295864105,0.0640869140625,0.1499280482530594,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5934854745864868,True
876,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028390325605869293,0.30912119150161743,0.7259738445281982,0.6609442234039307,1.3449541687965392,0.07559124380350113,0.16751469671726227,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5826175212860107,True
877,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028138864785432816,0.2988851070404053,0.7416943907737732,0.6914260983467102,1.3645008325576782,0.0711979940533638,0.16527855396270752,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5399539470672607,True
878,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027718152850866318,0.3003106713294983,0.7384302616119385,0.6978233158588409,1.2924357414245606,0.08043313026428223,0.16019926965236664,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5568270683288574,True
879,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028299223631620407,0.2905811667442322,0.7397270202636719,0.6628161370754242,1.3421860814094544,0.05524250119924545,0.14736077189445496,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.529908537864685,True
880,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028491375967860222,0.29533785581588745,0.7418272495269775,0.6795416176319122,1.305550968647003,0.07722456753253937,0.1647341549396515,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5344926118850708,True
881,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028699185699224472,0.29748696088790894,0.7449615001678467,0.6814047694206238,1.3066035628318784,0.0674111545085907,0.15722094476222992,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.567713975906372,True
882,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028487317264080048,0.30277350544929504,0.7387596964836121,0.6616130769252777,1.3174643993377686,0.08270677924156189,0.17275285720825195,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.573868751525879,True
883,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028751853853464127,0.29705294966697693,0.7476003766059875,0.6531001329421997,1.3448240995407104,0.05919808894395828,0.1430865079164505,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5801239013671875,True
884,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028461670503020287,0.3000793159008026,0.7455388307571411,0.6642614603042603,1.3504121422767636,0.06643826514482498,0.1647733598947525,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5576153993606567,True
885,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028634432703256607,0.30527129769325256,0.7466868758201599,0.6675830483436584,1.356921601295471,0.05061359703540802,0.15922942757606506,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.532765507698059,True
886,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028088504448533058,0.30553674697875977,0.7466956377029419,0.6728061735630035,1.389936089515686,0.033764973282814026,0.1526447832584381,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.541972041130066,True
887,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0281654205173254,0.30368930101394653,0.7471771240234375,0.6425364017486572,1.393282425403595,0.04430612549185753,0.1470819115638733,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.524981141090393,True
888,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028054896742105484,0.30122390389442444,0.7483580112457275,0.6728660464286804,1.3765023946762085,0.021328069269657135,0.1504364311695099,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5426721572875977,True
889,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02863335609436035,0.2938353419303894,0.7576049566268921,0.6545507311820984,1.3615062236785889,0.08173556625843048,0.15617862343788147,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5745106935501099,True
890,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028508657589554787,0.29641851782798767,0.755316972732544,0.6550087034702301,1.3532335758209226,0.07810533791780472,0.1522267460823059,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6064362525939941,True
891,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0283580981194973,0.29625213146209717,0.7491023540496826,0.6618632376194,1.3967427134513855,0.05430944263935089,0.14653226733207703,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5750879049301147,True
892,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02798418700695038,0.2965603172779083,0.7482056617736816,0.6632962822914124,1.3747505784034728,0.08387097716331482,0.17160379886627197,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5402350425720215,True
893,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027213605120778084,0.30374664068222046,0.7394471168518066,0.6851708889007568,1.4078183770179749,0.08010542392730713,0.17218463122844696,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5334913730621338,True
894,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02738669328391552,0.29877153038978577,0.7411421537399292,0.6691452860832214,1.4054204583168028,0.055408503860235214,0.172088161110878,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5385879278182983,True
895,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02775784581899643,0.2907174229621887,0.7514141798019409,0.6796756684780121,1.4166204690933228,0.02038286253809929,0.14975133538246155,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5685149431228638,True
896,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027894657105207443,0.283480703830719,0.7553455829620361,0.689501166343689,1.395781409740448,0.0575593039393425,0.15967175364494324,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5950074195861816,True
897,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028188016265630722,0.28417879343032837,0.7541747689247131,0.6807130873203278,1.3968286037445068,0.05924731120467186,0.14194941520690918,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5883996486663818,True
898,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027715202420949936,0.29271548986434937,0.7547444701194763,0.675126314163208,1.4052645921707154,0.07064150273799896,0.15079516172409058,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5950770378112793,True
899,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027575042098760605,0.2991653084754944,0.7478989362716675,0.7039083242416382,1.3863166928291317,0.06616324186325073,0.14843185245990753,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5382914543151855,True
900,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0277009978890419,0.29347509145736694,0.7505533695220947,0.7035129964351654,1.4623746156692505,0.04609430208802223,0.13476069271564484,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5106308460235596,True
901,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0277831070125103,0.2868385910987854,0.7524876594543457,0.689858078956604,1.4333384871482848,0.041795045137405396,0.16164475679397583,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.536808967590332,True
902,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028394248336553574,0.282077819108963,0.7558006048202515,0.6971210241317749,1.4146098852157591,0.060126014053821564,0.16915565729141235,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.567826271057129,True
903,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02833125740289688,0.2807784080505371,0.7619459629058838,0.7121419310569763,1.4271880626678466,0.04252674803137779,0.16364911198616028,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6028300523757935,True
904,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028296103700995445,0.2834945321083069,0.7598859667778015,0.6884593963623047,1.4314119815826416,0.07057571411132812,0.1613597571849823,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6082074642181396,True
905,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02795327454805374,0.2750106155872345,0.7625621557235718,0.6751085221767426,1.435344612598419,0.0876760482788086,0.1811780333518982,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5607795715332031,True
906,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028045857325196266,0.27386724948883057,0.7704411149024963,0.6647680401802063,1.4024586439132691,0.07529880106449127,0.15135812759399414,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5364875793457031,True
907,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027552228420972824,0.2783472239971161,0.7700105905532837,0.6564640998840332,1.4077434182167052,0.05347443372011185,0.15014955401420593,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5146288871765137,True
908,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027450328692793846,0.2795008420944214,0.7651503086090088,0.7030598521232605,1.4090531468391418,0.05742919445037842,0.17164331674575806,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5118534564971924,True
909,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027819279581308365,0.2709731459617615,0.7689416408538818,0.7263113558292389,1.4014534592628478,0.041282907128334045,0.1753082424402237,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.539881944656372,True
910,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028438281267881393,0.27105388045310974,0.765357255935669,0.7113057076931,1.4102829575538636,0.03807871788740158,0.14000484347343445,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5866162776947021,True
911,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0284646674990654,0.27813011407852173,0.7648137807846069,0.7051437199115753,1.4124653935432434,0.04214223474264145,0.15117990970611572,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.634724736213684,True
912,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028513260185718536,0.27641043066978455,0.7661614418029785,0.706046849489212,1.3902830600738525,0.051051363348960876,0.15778568387031555,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6111494302749634,True
913,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02834244817495346,0.26877012848854065,0.7673203349113464,0.7011690139770508,1.3761160492897033,0.0649908035993576,0.16678693890571594,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.583888053894043,True
914,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028341546654701233,0.2718294858932495,0.7677536010742188,0.6789618134498596,1.3675189375877381,0.031243737787008286,0.16724982857704163,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5440988540649414,True
915,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028016479685902596,0.2725366950035095,0.7643768191337585,0.7246511578559875,1.3647083044052124,0.0382293164730072,0.1523635983467102,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.541304588317871,True
916,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02755473554134369,0.28094857931137085,0.7638515830039978,0.7531551718711853,1.3780086636543274,0.052662938833236694,0.15508723258972168,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5255141258239746,True
917,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02790551260113716,0.2785113751888275,0.7729671597480774,0.7490231096744537,1.41373108625412,0.03741795942187309,0.15816763043403625,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5276267528533936,True
918,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028026673942804337,0.2771894335746765,0.7720521688461304,0.7497817575931549,1.4260009407997132,0.04642079770565033,0.16288253664970398,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.549095869064331,True
919,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028274744749069214,0.2786574065685272,0.7699824571609497,0.7072452902793884,1.4424627423286436,0.05144251137971878,0.15366818010807037,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5507586002349854,True
920,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028255650773644447,0.28168007731437683,0.7641336917877197,0.7127748727798462,1.3775383830070496,0.05163470655679703,0.1521354764699936,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5522981882095337,True
