step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
908,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027272794395685196,0.2974625825881958,0.7462488412857056,0.7222704291343689,1.3136548519134519,0.03926119953393936,0.15224167704582214,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.544837236404419,True
909,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02752058207988739,0.3025285005569458,0.7413129806518555,0.6623055636882782,1.3155709266662596,0.02259104698896408,0.1516629010438919,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5400094985961914,True
910,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027506541460752487,0.30367547273635864,0.7316329479217529,0.6427670419216156,1.3009499073028563,0.008255356922745705,0.17296093702316284,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5554143190383911,True
911,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02778824418783188,0.29181045293807983,0.7383202314376831,0.6767199337482452,1.3530482053756712,0.01596437208354473,0.1648263782262802,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5474179983139038,True
912,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027641836553812027,0.29803577065467834,0.7331844568252563,0.6805144846439362,1.3533549189567564,0.04544170945882797,0.16891321539878845,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5624741315841675,True
913,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02733263187110424,0.2987915873527527,0.7341147065162659,0.6728019714355469,1.348414671421051,0.07420653104782104,0.18063604831695557,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.562499761581421,True
914,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02732449769973755,0.2959381341934204,0.740019679069519,0.6478910744190216,1.3973855257034302,0.0666208565235138,0.18828590214252472,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5244841575622559,True
915,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.026988286525011063,0.30100154876708984,0.744094967842102,0.6687406897544861,1.391343522071838,0.08221862465143204,0.18780457973480225,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5261203050613403,True
916,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.026679474860429764,0.2971736490726471,0.7481414079666138,0.6502006649971008,1.4062525749206538,0.04979545250535011,0.1717398315668106,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5101017951965332,True
917,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027481479570269585,0.2936968207359314,0.7470719218254089,0.6659059524536133,1.4075101375579828,0.05112754553556442,0.17077693343162537,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.512284278869629,True
918,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027485903352499008,0.2753791809082031,0.7553328275680542,0.6870079338550568,1.3883889555931086,0.03482311964035034,0.15962880849838257,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.559409499168396,True
919,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02800186350941658,0.2696225643157959,0.7516787052154541,0.6997063457965851,1.3778600096702571,0.04113219678401947,0.1770385503768921,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5698086023330688,True
920,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02812683954834938,0.27201682329177856,0.7521389126777649,0.7054148316383362,1.3844459176063537,0.023908108472824097,0.17201142013072968,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5757942199707031,True
921,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02721354365348816,0.2766680121421814,0.7473692893981934,0.7072471976280212,1.394257128238678,0.07104894518852234,0.18258783221244812,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5469366312026978,True
922,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027328606694936752,0.27548789978027344,0.757899820804596,0.665897786617279,1.3412174344062804,0.04784955084323883,0.1818886697292328,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.492864966392517,True
923,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027661163359880447,0.27673447132110596,0.7517582178115845,0.6792788803577423,1.3447529554367064,0.060869038105010986,0.1565510630607605,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5317453145980835,True
924,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02750319615006447,0.2900582551956177,0.7477868795394897,0.6513422131538391,1.3400144696235654,0.0692363902926445,0.1631239652633667,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5376405715942383,True
925,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027523646131157875,0.29702848196029663,0.7392226457595825,0.6497947573661804,1.38485392332077,0.06466038525104523,0.17103826999664307,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5341964960098267,True
926,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027856478467583656,0.2873440682888031,0.7359521389007568,0.6563535928726196,1.487209939956665,0.05389638990163803,0.16036345064640045,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5559523105621338,True
927,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027781641110777855,0.28378745913505554,0.7397876381874084,0.6811149716377258,1.4895517587661742,0.05435589700937271,0.16240805387496948,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5969808101654053,True
928,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027743900194764137,0.27491050958633423,0.7464041113853455,0.6700623035430908,1.4302295684814448,0.05679381638765335,0.17053139209747314,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5484960079193115,True
929,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02731575071811676,0.2731943726539612,0.7517404556274414,0.7020929455757141,1.4389450192451472,0.060519151389598846,0.19561034440994263,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5156726837158203,True
930,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027664504945278168,0.27372080087661743,0.7546868920326233,0.6891283690929413,1.3502866744995117,0.047885745763778687,0.1737881600856781,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5434596538543701,True
931,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027107061818242073,0.28393906354904175,0.7533828020095825,0.6478108763694763,1.372310101985931,0.028989259153604507,0.16009855270385742,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5630940198898315,True
932,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027980580925941467,0.27454936504364014,0.7645395398139954,0.6440942883491516,1.3780974984169,-0.0033309264108538628,0.16579610109329224,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5726771354675293,True
933,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028059756383299828,0.2689436674118042,0.7633786201477051,0.6675286293029785,1.361750793457031,0.03432612121105194,0.1700631082057953,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5996394157409668,True
934,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028262879699468613,0.2605739235877991,0.7648604512214661,0.6679585874080658,1.3743020534515378,0.05893103405833244,0.16309349238872528,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.618647575378418,True
935,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02775554172694683,0.2666967213153839,0.7562968730926514,0.6741790771484375,1.4335337042808531,0.07280650734901428,0.1931065320968628,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5922818183898926,True
936,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027543824166059494,0.2555786967277527,0.7688272595405579,0.6598725914955139,1.4371816396713255,0.08075650036334991,0.19397187232971191,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5208708047866821,True
937,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02742907591164112,0.2674895226955414,0.7638272643089294,0.6617640852928162,1.4401667475700375,0.061638593673706055,0.18148523569107056,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5464661121368408,True
938,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027158381417393684,0.2634599506855011,0.7655100226402283,0.6605387330055237,1.556369638442993,0.043799836188554764,0.17149469256401062,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5581368207931519,True
939,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02737314999103546,0.2582851052284241,0.7768680453300476,0.6736143529415131,1.511598360538482,0.023727331310510635,0.16570314764976501,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5508701801300049,True
940,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027403540909290314,0.24614113569259644,0.7916527986526489,0.688904196023941,1.4629426717758172,0.051453202962875366,0.16944769024848938,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.579763412475586,True
941,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0280014518648386,0.2423887401819229,0.7851635217666626,0.6999354958534241,1.467468619346618,0.053666822612285614,0.1655883491039276,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6025497913360596,True
942,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02807287499308586,0.23449212312698364,0.7870458364486694,0.696363627910614,1.4678891539573664,0.08727900683879852,0.1585531383752823,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5991528034210205,True
943,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027751248329877853,0.2370814085006714,0.7833767533302307,0.6795813143253326,1.4775809764862056,0.05057332664728165,0.17295719683170319,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.599745273590088,True
944,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027290470898151398,0.23838764429092407,0.7831946015357971,0.7016357779502869,1.453425693511962,0.06299369037151337,0.18579016625881195,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6014517545700073,True
945,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.026962028816342354,0.2505496144294739,0.7800774574279785,0.7072409391403198,1.5472112178802484,-0.005136111751198769,0.1868475377559662,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5807106494903564,True
946,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0265934020280838,0.2611696124076843,0.7793076038360596,0.7037869691848755,1.4927790045738214,0.05130477994680405,0.16942620277404785,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5789214372634888,True
947,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027238737791776657,0.25860145688056946,0.773091197013855,0.7166541814804077,1.440885984897613,0.010770071297883987,0.18096689879894257,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5683164596557617,True
948,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0278914961963892,0.26058948040008545,0.771577000617981,0.7049348950386047,1.4404292702674861,0.03555963933467865,0.15736308693885803,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5945926904678345,True
949,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028062593191862106,0.2560863494873047,0.766444206237793,0.6912450194358826,1.4324185252189632,0.050654441118240356,0.1642649918794632,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6167566776275635,True
950,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027316302061080933,0.2517927587032318,0.774054765701294,0.6921790838241577,1.3977749466896052,0.030270595103502274,0.18079820275306702,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6358482837677002,True
951,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02684025652706623,0.25003382563591003,0.7697776556015015,0.7025418877601624,1.3994088053703304,0.04658360034227371,0.21393625438213348,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6071786880493164,True
952,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027003930881619453,0.25023388862609863,0.768561065196991,0.693105936050415,1.408120346069336,0.05071217194199562,0.20986908674240112,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5740610361099243,True
953,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.026822835206985474,0.24927766621112823,0.7802447080612183,0.7020115256309509,1.4336037993431088,0.03570281341671944,0.1916755735874176,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5691118240356445,True
954,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02697770670056343,0.24446263909339905,0.7850452065467834,0.7043485641479492,1.4435027956962578,0.08769683539867401,0.1757323443889618,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5385215282440186,True
955,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.026598114520311356,0.24984031915664673,0.778742253780365,0.7283730506896973,1.3969867348670955,0.06427021324634552,0.20419764518737793,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5108649730682373,True
956,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.026845647022128105,0.25733456015586853,0.7703747749328613,0.7150618731975555,1.4231442451477045,0.05531039834022522,0.1968916356563568,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5413682460784912,True
957,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027537943795323372,0.2468109428882599,0.7819896340370178,0.7179272174835205,1.412287390232086,0.0363335944712162,0.20224347710609436,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.568652868270874,True
958,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02758752554655075,0.2471361756324768,0.7728217244148254,0.7130706310272217,1.437778615951538,0.07293756306171417,0.1769600659608841,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5906308889389038,True
959,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02752332016825676,0.2499547004699707,0.7736235857009888,0.6771244704723358,1.4883281707763671,0.07152515649795532,0.1652364283800125,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5613913536071777,True
960,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02702232450246811,0.01942986249923706,0.9862233400344849,1.0,1.0,0.0056013911962509155,0.014676275663077831,114,128,1.0,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,1.5478920936584473,True
961,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.010706150904297829,0.11283096671104431,0.8921158313751221,0.9037200510501862,1.2439615607261656,1.1656482219696045,1.1847496032714844,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,0.7237797379493713,True
962,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.006716922856867313,0.23354877531528473,0.7750133275985718,0.7730286121368408,1.3062971472740172,1.0180652141571045,1.0373793840408325,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,1.380171775817871,True
963,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011006802320480347,0.16419009864330292,0.8390424251556396,0.8117684125900269,1.3098316192626953,0.9989149570465088,1.054940938949585,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,0.874019980430603,True
964,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.010432976298034191,0.155999094247818,0.845524787902832,0.7928240299224854,1.1956426501274109,1.2024531364440918,1.274172306060791,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,0.8238528966903687,True
965,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011725760996341705,0.18003788590431213,0.8210136294364929,0.774750679731369,1.1226793289184571,1.1416728496551514,1.2248209714889526,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,0.6967021822929382,True
966,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.01131852250546217,0.18360407650470734,0.8199301362037659,0.7796089947223663,1.1256240248680114,1.0566097497940063,1.1483640670776367,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,0.7423718571662903,True
967,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011441591195762157,0.19310498237609863,0.8151193857192993,0.7916361689567566,1.1057166695594787,0.950881838798523,1.032562494277954,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,0.7610815763473511,True
968,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.012182788923382759,0.20295724272727966,0.8016080856323242,0.7645489275455475,1.102971887588501,0.835318922996521,0.9440775513648987,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,0.8229769468307495,True
969,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0116872014477849,0.21087932586669922,0.7923198938369751,0.7647237777709961,1.0843367099761962,0.694750189781189,0.855894923210144,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,0.9851886034011841,True
970,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011537281796336174,0.20437076687812805,0.8015154600143433,0.7840846478939056,1.1109403371810913,0.5121368765830994,0.7337514162063599,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,1.0870635509490967,True
971,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011829450726509094,0.19974058866500854,0.8035077452659607,0.771755039691925,1.124653959274292,0.315312922000885,0.6632445454597473,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,1.1088893413543701,True
972,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.012106040492653847,0.1794058084487915,0.8224578499794006,0.82014000415802,1.1636013269424437,0.22215723991394043,0.6095515489578247,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,1.179969310760498,True
973,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011626784689724445,0.1650841236114502,0.8367258906364441,0.8341295421123505,1.171092653274536,0.10297219455242157,0.5924988985061646,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,1.2101696729660034,True
974,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011534076184034348,0.14906632900238037,0.8518950343132019,0.8288139700889587,1.179123878479004,-0.05242413282394409,0.515180230140686,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,1.2309937477111816,True
975,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011084764264523983,0.1461220681667328,0.8540493845939636,0.8312267065048218,1.2351432681083678,-0.11572544276714325,0.515294075012207,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,1.282145619392395,True
976,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.01119135320186615,0.13402074575424194,0.8691436648368835,0.8476081788539886,1.2397490501403807,-0.0917014479637146,0.5092315673828125,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,1.2951204776763916,True
977,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.010259052738547325,0.13151463866233826,0.8760334849357605,0.8298310041427612,1.2774969696998595,-0.12949933111667633,0.5776389837265015,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,1.2953579425811768,True
978,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.010509762912988663,0.11580868065357208,0.8844674825668335,0.8607664108276367,1.2852219581604003,-0.14186769723892212,0.5809243321418762,0,128,0.109375,1.0,0.0,410.015625,121.0,698.0,1.0,3.4296875,0.0,7.0,8.0,1.0,,,,1.3312686681747437,True
